<<<<<<< HEAD
"","coefficients","replicate","pval","treatment_site"
"siteDB...1",-0.313289222735596,1,1.49029834370867e-35,"siteDB"
"sitePW...2",-0.420080671609081,1,2.0512578220678e-60,"sitePW"
"siteDB...3",-0.429436416172787,2,1.69987563078945e-66,"siteDB"
"sitePW...4",-0.551474668495328,2,1.02210710336639e-105,"sitePW"
"siteDB...5",-0.433052886905243,3,1.69390741040848e-57,"siteDB"
"sitePW...6",-0.380702605968046,3,4.24330686652539e-48,"sitePW"
"siteDB...7",-0.572990731376101,4,1.47104711176283e-103,"siteDB"
"sitePW...8",-0.460557593827256,4,7.12622388168981e-75,"sitePW"
"siteDB...9",-0.360674780379084,5,3.87888177969246e-45,"siteDB"
"sitePW...10",-0.319845789880263,5,8.86610535605526e-38,"sitePW"
"siteDB...11",-0.519377728992702,6,4.85918100728563e-93,"siteDB"
"sitePW...12",-0.507052965927834,6,2.78610554951932e-95,"sitePW"
"siteDB...13",-0.614201178657165,7,8.6136435743069e-126,"siteDB"
"sitePW...14",-0.570469823844834,7,4.15063241651442e-117,"sitePW"
"siteDB...15",-0.368327414339144,8,3.38821611203632e-47,"siteDB"
"sitePW...16",-0.497828271289223,8,5.87216567228133e-88,"sitePW"
"siteDB...17",-0.573616715191266,9,7.41138195593294e-112,"siteDB"
"sitePW...18",-0.511369162217066,9,2.11158406306181e-95,"sitePW"
"siteDB...19",-0.605619733082211,10,1.75840929331377e-125,"siteDB"
"sitePW...20",-0.524866693575322,10,1.11173597119693e-103,"sitePW"
"siteDB...21",-0.494794105038531,11,3.23336330559742e-84,"siteDB"
"sitePW...22",-0.311841484315598,11,4.7606417775255e-39,"sitePW"
"siteDB...23",-0.397508280964228,12,2.65990035740324e-56,"siteDB"
"sitePW...24",-0.643892823832909,12,2.11890425584479e-133,"sitePW"
"siteDB...25",-0.499726047313574,13,2.62709170231892e-96,"siteDB"
"sitePW...26",-0.427030338531219,13,7.99152661794437e-74,"sitePW"
"siteDB...27",-0.560180745614259,14,2.39955447741347e-104,"siteDB"
"sitePW...28",-0.544292198725639,14,6.3912492061415e-102,"sitePW"
"siteDB...29",-0.242093626236256,15,6.02576043570759e-21,"siteDB"
"sitePW...30",-0.406650949356429,15,2.5270921831428e-54,"sitePW"
"siteDB...31",-0.355439434644485,16,1.30324456582242e-42,"siteDB"
"sitePW...32",-0.39064267593897,16,7.12576411280494e-52,"sitePW"
"siteDB...33",-0.374440066168747,17,8.62158571287104e-51,"siteDB"
"sitePW...34",-0.637361520665981,17,2.65297485638702e-132,"sitePW"
"siteDB...35",-0.723078728442825,18,4.85136700514592e-181,"siteDB"
"sitePW...36",-0.703950235150248,18,1.17984754764518e-179,"sitePW"
"siteDB...37",-0.468211433477615,19,5.32120599710451e-78,"siteDB"
"sitePW...38",-0.473796851118734,19,8.55631424945784e-83,"sitePW"
"siteDB...39",-0.546633670930619,20,1.2277580685604e-99,"siteDB"
"sitePW...40",-0.315627698714009,20,4.78484967956471e-39,"sitePW"
"siteDB...41",-0.712398028052823,21,1.74601828739323e-170,"siteDB"
"sitePW...42",-0.66888088294813,21,2.28412264646446e-165,"sitePW"
"siteDB...43",-0.410967613670596,22,1.35479534465455e-65,"siteDB"
"sitePW...44",-0.445650182962445,22,2.13458259297353e-77,"sitePW"
"siteDB...45",-0.451941667584671,23,1.61675441828293e-73,"siteDB"
"sitePW...46",-0.511597748450529,23,2.41694821040496e-96,"sitePW"
"siteDB...47",-0.595238954174662,24,2.51238990599437e-122,"siteDB"
"sitePW...48",-0.541872055393588,24,4.94495470058421e-110,"sitePW"
"siteDB...49",-0.608499288649536,25,7.92444041190778e-129,"siteDB"
"sitePW...50",-0.46403579341566,25,1.34258057473383e-83,"sitePW"
"siteDB...51",-0.108362248376221,26,3.03416479456489e-05,"siteDB"
"sitePW...52",-0.25354824010287,26,1.45984233054293e-22,"sitePW"
"siteDB...53",-0.477798230629899,27,3.13945353151636e-80,"siteDB"
"sitePW...54",-0.409362277292758,27,1.88479100789499e-64,"sitePW"
"siteDB...55",-0.592561933912239,28,3.5017195548778e-124,"siteDB"
"sitePW...56",-0.525768705417504,28,4.42553089283365e-105,"sitePW"
"siteDB...57",-0.58346270888781,29,2.44448154172571e-119,"siteDB"
"sitePW...58",-0.569875485955364,29,3.95068161847957e-118,"sitePW"
"siteDB...59",-0.447361289680494,30,2.06788542266649e-68,"siteDB"
"sitePW...60",-0.548930424947302,30,7.82559375891345e-102,"sitePW"
"siteDB...61",-0.51754555147662,31,2.73066190827448e-100,"siteDB"
"sitePW...62",-0.610020605280118,31,1.31252550311533e-137,"sitePW"
"siteDB...63",-0.440273206425823,32,6.20494265391788e-77,"siteDB"
"sitePW...64",-0.443672843879492,32,1.66738710004744e-82,"sitePW"
"siteDB...65",-0.573430797095411,33,2.13036229498659e-117,"siteDB"
"sitePW...66",-0.606095830847366,33,4.93290867778406e-132,"sitePW"
"siteDB...67",-0.364964109637886,34,3.66538880588179e-45,"siteDB"
"sitePW...68",-0.35311595573851,34,1.35131358958353e-44,"sitePW"
"siteDB...69",-0.457727349882306,35,1.5478014449907e-77,"siteDB"
"sitePW...70",-0.451486609464901,35,8.37699403444474e-78,"sitePW"
"siteDB...71",-0.528636629602435,36,1.28676240577235e-100,"siteDB"
"sitePW...72",-0.61931910599197,36,4.57076356984394e-138,"sitePW"
"siteDB...73",-0.366984516936848,37,4.91467647241032e-47,"siteDB"
"sitePW...74",-0.428706664824802,37,4.26117043739087e-65,"sitePW"
"siteDB...75",-0.386697367083452,38,6.86322301301469e-52,"siteDB"
"sitePW...76",-0.481633532336562,38,9.60362207283547e-81,"sitePW"
"siteDB...77",-0.573477600620312,39,1.26246429270737e-111,"siteDB"
"sitePW...78",-0.592157681803626,39,2.20040266945036e-121,"sitePW"
"siteDB...79",-0.39373516375464,40,3.07571332424229e-63,"siteDB"
"sitePW...80",-0.648188064748869,40,1.53218592134699e-146,"sitePW"
"siteDB...81",-0.539261836469307,41,4.11481611611963e-96,"siteDB"
"sitePW...82",-0.42059102980133,41,4.35963756243217e-64,"sitePW"
"siteDB...83",-0.505759912392481,42,8.10533818580235e-90,"siteDB"
"sitePW...84",-0.686347143856289,42,4.42805854532712e-151,"sitePW"
"siteDB...85",-0.592994443851017,43,9.94128950942761e-122,"siteDB"
"sitePW...86",-0.54653162512673,43,1.36421894334506e-110,"sitePW"
"siteDB...87",-0.179067108501445,44,7.43314179841922e-13,"siteDB"
"sitePW...88",-0.335608718928473,44,2.86477777244754e-40,"sitePW"
"siteDB...89",-0.320889911487856,45,3.99370521855414e-36,"siteDB"
"sitePW...90",-0.315145927256273,45,3.26562108655716e-35,"sitePW"
"siteDB...91",-0.441886471683305,46,3.84941767053573e-70,"siteDB"
"sitePW...92",-0.55459456559566,46,1.00248634228834e-109,"sitePW"
"siteDB...93",-0.605010374885431,47,5.84920663059711e-139,"siteDB"
